Symbol,Company Name,Metrics ,CQ12014,CQ22014,CQ32014,CQ42014,CQ12015,CQ22015,CQ32015,CQ42015,CQ12016,CQ22016,CQ32016,CQ42016,CQ12017,CQ22017,CQ32017,CQ42017,CQ12018,CQ22018,CQ32018,CQ42018,CQ12019,CQ22019,CQ32019,CQ42019,CQ12020,CQ22020,CQ32020,CQ42020,CQ12021,CQ22021,CQ32021,CQ42021,CQ12022,CQ22022,CQ32022,CQ42022,CQ12023,CQ22023,CQ32023,CQ42023,CQ12024,CQ22024,CQ32024,CQ42024,
AMGN,Amgen,Language Complexity,11.95,11.68,13.13,10.89,12.68,13.36,12.70,13.21,13.42,13.67,12.32,13.67,13.61,14.07,13.33,13.35,13.96,13.32,13.57,13.00,13.39,13.30,12.80,12.91,12.24,12.67,12.49,11.93,12.06,12.81,12.37,12.40,NA,12.50,12.06,12.43,12.34,12.79,13.34,12.96,12.97,13.11,13.38,12.94,
BAX,Baxter International,Language Complexity,13.87,11.97,14.12,14.36,14.74,13.61,14.12,13.22,12.60,11.98,11.97,12.40,11.53,11.90,11.95,12.89,12.47,12.22,12.07,12.42,11.54,12.45,12.54,12.24,12.51,12.47,12.74,12.51,11.78,12.29,12.34,13.14,13.46,12.78,12.66,12.88,13.19,12.13,14.02,13.98,12.94,13.40,12.92,13.61,
BDX,Becton Dickinson,Language Complexity,11.32,10.30,11.07,11.48,11.63,11.51,11.43,11.76,12.11,12.27,11.58,11.53,11.76,12.00,11.54,12.43,11.21,11.90,12.18,11.59,12.09,11.40,11.05,11.87,12.09,13.42,12.33,11.44,12.41,12.79,11.69,12.88,13.91,13.57,13.67,13.40,12.76,13.22,13.68,13.69,12.16,13.18,13.18,13.78,
BIIB,Biogen,Language Complexity,12.51,12.55,12.24,11.45,12.91,12.18,12.14,12.90,12.52,12.31,12.62,12.94,12.54,12.59,14.07,13.20,12.96,14.28,13.68,13.67,14.18,14.36,14.37,14.76,13.42,14.59,13.94,13.07,13.78,13.28,14.10,13.32,14.14,13.05,13.48,13.13,12.26,12.63,11.97,12.55,12.36,11.95,13.27,13.25,
BSX,Boston Scientific,Language Complexity,12.87,13.37,12.77,12.60,13.16,12.45,12.65,12.34,12.63,13.39,12.62,12.43,12.48,12.17,12.49,13.00,12.79,13.17,13.23,13.46,13.67,12.72,12.39,12.99,13.28,13.80,13.17,12.75,13.06,12.18,12.42,12.83,12.71,12.45,11.75,11.80,12.93,12.16,12.34,12.93,12.44,12.33,12.61,13.10,
BMY,Bristol Myers Squibb,Language Complexity,12.71,12.98,12.54,11.58,12.76,12.44,12.87,12.67,11.88,12.25,12.67,12.68,11.73,12.48,11.32,11.54,11.52,12.14,11.81,12.21,12.49,12.50,12.65,12.45,12.66,12.43,12.24,12.13,13.26,12.15,11.54,12.25,11.68,11.87,12.50,11.85,11.88,12.00,12.02,11.71,12.08,11.80,11.98,12.04,
CVS,CVS Health,Language Complexity,12.44,12.21,NA,13.25,12.24,12.20,12.95,12.41,12.57,12.91,13.05,12.79,12.45,12.16,13.21,12.96,12.61,13.35,13.82,13.00,13.37,13.01,12.88,13.05,13.41,13.17,14.79,13.36,12.66,13.57,13.59,14.05,13.67,13.23,13.21,14.51,14.61,14.80,13.98,14.24,13.48,13.97,13.53,14.39,
COR,Cencora,Language Complexity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CI,Cigna,Language Complexity,14.43,14.64,14.42,14.46,14.79,15.53,NA,NA,NA,NA,12.82,13.91,15.57,14.08,14.54,16.11,14.81,15.37,15.91,15.79,15.06,14.52,14.55,14.28,14.36,15.01,15.05,14.42,14.78,15.75,14.70,15.33,14.86,14.48,14.72,14.50,14.71,14.97,14.56,14.99,14.99,13.92,14.35,14.62,
DVA,DaVita,Language Complexity,10.77,11.69,11.50,11.18,10.57,NA,11.22,10.61,10.79,11.05,10.86,11.18,10.76,10.39,10.30,12.34,10.97,11.16,10.47,10.44,10.44,10.46,10.48,10.70,10.00,10.83,10.90,10.22,10.95,11.26,11.07,10.75,10.74,10.91,10.83,10.38,10.80,11.12,11.21,11.20,11.95,11.03,10.89,10.15,
DHR,Danaher Corporation,Language Complexity,12.35,11.76,12.26,13.44,12.55,13.07,11.74,11.82,12.74,11.93,12.70,13.36,13.29,12.94,13.64,13.75,12.92,13.17,13.44,12.96,12.93,12.67,12.23,12.69,12.49,13.23,12.74,12.90,12.63,12.30,12.78,12.90,11.98,12.90,12.71,12.04,11.85,12.31,12.45,12.97,12.49,12.62,12.84,12.72,
LLY,Eli Lilly,Language Complexity,11.93,11.98,12.40,12.64,11.26,11.55,11.97,11.57,11.95,12.31,12.01,11.70,12.08,11.27,12.11,11.63,11.13,11.17,11.07,11.38,12.70,12.18,12.65,12.92,12.37,12.64,12.22,12.95,12.03,13.21,12.89,12.82,12.20,12.61,12.18,12.85,12.09,12.93,12.98,12.33,12.55,12.10,12.71,12.52,
GILD,Gilead Sciences,Language Complexity,12.08,11.64,12.60,12.48,11.84,12.58,11.75,12.36,12.10,11.72,12.27,12.21,12.03,12.06,12.07,11.89,12.86,13.50,13.01,14.02,12.53,14.02,13.03,12.86,12.56,12.11,12.33,13.30,12.09,12.42,12.28,12.28,12.72,12.04,12.35,13.14,12.62,12.68,13.11,13.30,13.65,12.68,13.03,12.80,
HUM,Humana,Language Complexity,14.15,13.19,12.76,13.73,13.32,13.68,NA,NA,NA,NA,NA,NA,NA,12.53,14.06,14.47,14.42,14.70,14.16,13.79,13.73,13.33,14.09,14.55,13.09,14.17,13.91,13.44,15.19,13.29,14.19,14.28,14.89,15.19,14.71,14.50,15.00,14.50,15.96,15.13,13.25,13.56,12.42,12.27,
ISRG,Intuitive Surgical,Language Complexity,13.70,14.95,14.01,12.61,12.84,12.46,12.36,12.21,12.79,12.49,11.79,12.80,13.12,12.93,12.08,12.03,12.65,12.75,13.06,12.42,13.83,12.52,12.91,12.55,13.21,12.80,13.96,13.21,13.15,13.16,13.26,13.20,13.80,13.23,13.36,12.99,14.04,13.18,13.41,12.64,12.42,12.03,11.91,12.90,
JNJ,Johnson & Johnson,Language Complexity,14.21,12.28,13.60,12.61,13.33,13.02,13.92,14.02,13.79,12.24,13.05,14.82,14.80,13.04,13.49,12.91,14.93,12.91,14.04,12.91,14.75,12.51,13.17,13.38,14.25,15.26,14.04,13.89,14.45,14.08,13.69,13.98,15.20,13.82,14.31,13.65,14.57,13.12,14.11,13.49,13.42,13.67,13.54,13.77,
LH,Labcorp,Language Complexity,12.88,12.66,13.70,13.24,13.35,13.30,12.70,12.49,14.02,13.79,13.71,13.13,13.40,13.35,13.25,14.52,14.20,12.70,12.84,13.11,13.79,13.07,13.42,13.30,12.54,13.42,12.18,11.33,11.81,11.41,12.31,12.01,12.62,12.36,13.54,11.85,11.48,11.52,12.72,12.23,12.25,11.93,12.31,11.60,
MCK,McKesson Corporation,Language Complexity,14.25,14.44,14.15,14.77,14.72,15.43,14.41,14.27,13.62,15.49,14.39,15.08,14.43,15.59,14.52,14.29,14.71,15.37,15.38,16.02,14.14,15.08,14.30,14.11,13.79,14.68,14.14,14.37,14.19,13.99,14.96,14.95,15.66,15.42,14.97,14.94,15.31,15.26,14.93,14.49,14.96,15.03,14.88,14.46,
MDT,Medtronic,Language Complexity,14.24,13.64,13.94,13.91,13.97,14.87,14.87,14.68,14.26,13.51,14.09,12.62,13.17,13.89,12.99,13.45,12.55,12.21,12.67,12.38,12.80,11.52,12.19,12.35,11.74,12.75,11.79,11.31,11.58,12.08,11.64,12.11,12.21,12.39,11.75,11.78,11.75,11.14,11.64,12.49,12.26,11.90,10.93,12.34,
MRK,Merck & Co.,Language Complexity,12.34,12.47,12.38,12.52,12.31,12.62,12.70,13.15,12.81,12.42,12.56,12.29,13.06,12.26,13.20,13.88,13.39,13.21,13.13,13.06,12.91,12.85,12.12,12.85,13.26,14.18,14.44,14.67,13.21,14.18,14.15,13.66,13.56,13.34,13.76,13.28,13.08,13.44,12.68,13.41,12.97,12.92,13.42,13.44,
PFE,Pfizer,Language Complexity,13.09,14.62,12.79,13.19,12.57,13.34,13.10,12.97,12.71,12.96,12.60,13.34,13.23,12.57,13.35,12.92,12.84,12.44,13.08,13.89,13.28,12.66,12.82,13.03,12.20,13.61,13.41,12.74,12.86,13.98,12.46,12.79,12.80,12.19,12.39,12.66,12.61,12.31,12.55,11.58,12.33,11.84,12.82,12.46,
TMO,Thermo Fisher Scientific,Language Complexity,13.90,13.53,13.02,14.66,13.71,12.85,13.81,12.51,13.53,12.85,12.90,NA,13.18,12.57,11.76,12.18,12.34,12.11,12.64,12.65,12.89,12.57,12.54,13.43,12.82,12.99,13.47,12.98,12.93,12.93,12.32,12.32,12.22,12.18,12.06,12.26,12.57,12.75,13.41,13.35,13.60,12.42,12.43,13.21,
WAT,Waters Corporation,Language Complexity,12.80,12.65,12.02,13.76,12.69,12.97,12.38,12.57,13.28,12.83,13.22,13.56,13.33,13.31,13.37,12.64,13.18,12.61,12.88,13.82,13.10,13.70,13.25,13.69,13.27,14.57,13.79,12.22,12.19,12.19,12.85,12.09,13.01,12.41,11.94,12.18,12.45,12.29,12.04,12.06,11.56,12.48,11.72,12.44,
ZBH,Zimmer Biomet,Language Complexity,13.78,15.49,14.14,14.19,13.87,13.76,14.28,13.97,13.56,14.45,14.77,13.48,14.24,13.73,13.34,13.10,11.45,12.56,11.54,10.94,11.18,11.69,11.42,10.90,11.03,12.84,12.20,12.28,11.93,11.29,11.83,11.05,11.00,10.89,10.82,11.62,10.80,10.57,10.83,10.67,11.71,11.10,11.18,10.91,
MMM,3M,Language Complexity,11.89,12.15,10.91,11.81,11.50,10.57,10.84,11.67,11.31,11.66,11.27,10.70,11.07,11.01,11.14,10.87,11.09,11.22,11.28,10.73,10.93,10.97,11.14,11.44,12.39,12.17,11.68,11.69,12.20,12.36,12.52,11.69,12.42,12.83,12.50,13.21,12.49,12.75,12.26,11.66,12.42,11.54,11.13,10.85,
AME,Ametek,Language Complexity,12.59,11.92,12.21,12.92,12.17,11.70,11.60,10.91,10.96,11.23,11.01,11.79,11.22,11.63,10.75,11.38,12.22,11.97,11.28,11.13,11.21,11.22,10.82,11.17,11.39,11.50,10.76,11.97,11.00,12.31,11.10,11.92,11.41,12.06,11.23,11.27,11.49,11.49,12.83,11.88,11.04,11.91,11.15,11.07,
ADP,Automatic Data Processing,Language Complexity,13.05,14.12,14.00,12.81,13.25,13.76,12.64,13.04,13.03,13.47,14.05,12.99,14.28,12.89,12.60,12.98,12.97,14.68,12.35,13.63,13.10,12.87,12.96,13.27,12.58,13.55,12.48,12.33,12.60,11.91,12.85,11.98,11.91,12.60,12.43,12.14,11.13,11.30,12.28,12.13,12.02,11.92,11.15,10.99,
BA,Boeing,Language Complexity,13.25,12.70,12.89,12.33,13.29,11.66,12.04,11.40,13.19,12.29,12.15,12.37,12.76,12.96,12.44,12.84,13.72,13.49,13.38,13.61,12.73,13.47,14.21,13.57,12.72,13.28,14.33,13.47,13.36,12.67,12.40,13.02,11.49,11.17,11.02,10.74,10.70,10.55,9.98,11.15,10.43,11.24,12.59,11.27,
CSX,CSX Corporation,Language Complexity,12.63,11.80,11.87,11.83,12.03,11.96,12.04,11.74,12.05,12.21,11.84,12.08,11.79,10.75,10.32,10.80,11.48,11.44,11.35,10.60,11.28,11.41,11.83,11.61,10.85,11.55,12.17,11.66,11.67,11.74,11.38,11.98,11.62,12.11,11.78,12.14,12.41,12.42,11.85,11.73,11.74,11.89,12.36,12.26,
CAT,Caterpillar Inc.,Language Complexity,10.65,10.56,9.96,9.65,11.02,10.01,10.51,9.99,9.78,9.05,9.48,9.98,9.58,12.21,11.92,11.76,11.38,11.27,11.68,11.49,12.11,11.79,11.37,12.41,11.76,12.60,12.46,12.50,12.86,12.30,12.23,11.82,12.61,11.97,13.09,12.57,13.24,12.41,11.94,12.18,12.54,12.91,12.35,12.53,
CTAS,Cintas,Language Complexity,12.40,NA,12.18,12.16,11.37,NA,10.63,11.41,11.84,NA,11.89,11.42,11.95,NA,11.57,11.18,11.22,NA,11.39,10.94,11.79,NA,10.20,11.14,11.22,NA,11.64,11.50,11.93,NA,11.31,11.16,11.26,NA,10.27,10.46,10.88,NA,10.29,10.39,10.96,NA,11.74,10.86,
CMI,Cummins,Language Complexity,11.63,10.89,11.12,10.79,12.10,11.11,11.66,11.26,11.79,11.51,12.92,11.52,11.67,12.41,12.63,12.38,12.75,10.95,10.79,11.37,11.24,11.09,12.00,11.73,12.34,12.64,12.65,11.42,12.60,12.34,13.27,12.45,11.95,12.30,12.63,12.97,12.66,12.75,11.83,13.51,12.75,12.66,12.07,12.63,
DE,Deere & Company,Language Complexity,11.03,10.71,11.04,11.19,11.44,11.49,11.59,12.22,11.70,11.52,11.25,11.82,11.62,11.43,11.49,12.41,11.32,10.96,12.66,12.55,11.93,12.31,12.08,11.59,11.86,13.52,13.62,12.83,13.10,12.34,13.80,12.54,13.63,12.16,11.99,11.97,11.75,12.96,12.50,13.03,12.91,12.22,13.13,13.88,
ETN,Eaton Corporation,Language Complexity,11.03,10.75,10.38,10.63,10.57,10.77,11.71,11.50,10.91,10.41,11.24,11.23,10.98,10.94,11.89,11.05,11.55,11.70,11.63,11.66,11.34,11.11,11.02,11.46,11.46,12.02,11.76,12.25,11.53,11.80,12.05,11.83,11.45,11.70,11.98,11.20,10.86,12.06,11.59,11.20,11.49,11.71,11.74,12.15,
EMR,Emerson Electric,Language Complexity,9.63,11.06,9.98,10.76,9.74,11.06,10.34,10.49,10.93,10.59,11.40,10.47,10.04,9.53,9.28,12.05,10.30,9.82,9.39,9.54,9.84,9.81,10.02,10.38,9.80,10.89,9.51,10.97,9.64,11.33,11.93,12.92,13.07,12.53,12.95,13.20,10.94,12.12,13.19,12.75,12.29,12.60,12.35,14.41,
EFX,Equifax,Language Complexity,12.93,11.89,12.62,10.53,12.52,12.03,12.65,13.50,12.77,12.44,11.90,11.80,12.32,12.66,13.01,13.74,13.86,12.69,13.07,14.67,12.57,12.85,13.61,12.35,13.04,14.45,13.82,13.92,13.14,12.79,13.12,13.15,13.49,12.07,13.24,12.24,13.01,12.72,13.03,12.43,13.58,12.00,12.07,12.55,
EXPD,Expeditors International,Language Complexity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
FDX,FedEx,Language Complexity,12.30,11.49,11.70,11.12,11.33,11.74,11.76,12.45,12.91,12.28,12.80,11.54,12.47,12.42,13.27,12.33,12.46,12.31,12.90,12.66,13.19,13.86,12.83,12.72,12.66,13.25,13.20,13.03,12.68,13.70,12.89,13.22,12.64,12.43,12.00,12.37,11.75,12.44,12.03,12.00,12.88,12.60,12.79,13.39,
GE,GE Aerospace,Language Complexity,9.82,11.21,11.08,11.60,11.06,10.83,10.32,10.89,10.73,10.97,11.38,10.18,10.72,10.43,10.65,11.54,11.89,11.69,11.12,11.81,11.69,11.28,12.10,12.93,11.70,11.88,11.96,11.88,12.32,12.20,12.10,12.40,12.94,12.44,12.74,11.99,11.55,11.48,11.45,11.32,11.86,11.84,11.92,11.57,
GD,General Dynamics,Language Complexity,11.15,10.73,10.65,10.50,10.73,9.56,11.05,10.28,11.09,10.59,10.71,10.77,12.70,11.49,10.73,11.39,11.56,10.70,11.31,11.12,11.58,10.59,10.87,11.31,11.56,12.51,11.35,11.53,11.88,11.55,10.78,10.86,10.60,11.01,11.29,10.46,11.45,11.14,10.68,11.34,11.31,10.59,10.32,10.85,
ITW,Illinois Tool Works,Language Complexity,10.76,11.21,12.83,12.18,12.36,11.44,12.16,12.41,11.32,10.78,11.87,10.98,11.11,10.75,10.61,11.46,11.94,11.02,10.41,11.02,11.85,11.43,11.86,10.76,11.71,12.87,13.08,12.04,12.11,11.65,11.53,12.23,12.80,11.47,11.89,12.01,11.92,11.09,12.02,12.05,12.72,11.64,12.67,12.76,
LMT,Lockheed Martin,Language Complexity,13.24,13.39,12.69,13.10,13.77,13.01,12.83,12.58,13.18,12.42,13.07,13.09,13.91,11.92,12.29,12.64,13.76,12.90,13.00,13.00,13.08,12.10,12.24,12.03,11.40,12.25,13.00,12.19,12.69,12.67,12.54,13.18,13.55,12.48,11.98,11.90,12.72,12.56,12.73,12.50,13.24,13.11,12.85,13.10,
NSC,Norfolk Southern,Language Complexity,11.32,11.97,11.90,12.45,11.74,11.83,11.42,11.98,11.89,11.37,11.01,11.48,11.70,12.60,11.62,11.51,11.44,11.49,11.19,11.87,11.01,11.70,11.61,12.39,11.35,11.93,11.71,12.19,11.90,11.70,12.11,12.36,12.33,12.70,12.17,11.64,11.91,12.49,11.90,12.47,12.36,12.88,12.37,12.30,
NOC,Northrop Grumman,Language Complexity,12.46,13.00,12.98,12.61,12.27,12.08,12.50,13.04,11.97,13.00,11.95,12.31,12.94,12.74,12.26,12.96,13.48,13.35,12.64,12.55,13.07,12.71,12.54,12.27,NA,12.92,12.58,12.93,13.46,13.37,12.98,12.51,12.15,12.19,12.53,12.23,12.42,13.19,12.05,12.19,12.58,12.39,12.79,12.82,
PCAR,Paccar,Language Complexity,9.78,12.74,10.52,10.39,10.35,11.23,11.26,10.34,10.56,12.07,11.01,10.69,10.27,10.14,10.68,10.52,10.69,10.02,9.47,10.72,10.95,11.43,10.57,10.53,9.84,11.06,10.32,10.44,10.73,10.85,10.74,10.66,10.54,9.85,9.40,10.42,10.64,10.24,10.89,10.30,10.67,10.48,10.52,9.99,
RTX,RTX Corporation,Language Complexity,9.87,10.30,10.11,10.79,11.16,10.71,10.92,11.25,10.84,10.04,10.44,10.94,10.16,10.60,10.26,10.57,11.23,10.68,10.54,10.59,10.71,10.90,10.80,11.24,11.33,11.68,12.74,11.89,12.42,11.11,11.31,10.78,11.76,11.25,11.78,11.08,12.21,11.31,11.27,12.18,13.20,11.35,12.01,11.59,
ROK,Rockwell Automation,Language Complexity,10.72,10.70,10.14,11.12,11.50,11.04,11.26,11.50,11.57,11.12,10.99,11.61,10.81,10.45,10.96,12.41,11.57,11.54,11.86,11.44,10.14,10.67,11.39,11.50,12.51,12.70,12.68,12.57,12.30,12.16,12.61,12.18,12.01,12.85,12.19,11.78,12.25,11.73,12.08,12.07,11.75,12.16,11.59,12.42,
ROP,Roper Technologies,Language Complexity,10.39,10.41,11.30,11.21,11.01,10.89,10.28,12.48,11.69,10.19,11.33,10.77,10.57,12.04,10.83,9.69,9.93,10.71,10.82,11.66,11.55,11.34,11.38,11.93,10.95,12.14,11.64,12.02,11.37,11.19,11.53,11.25,11.38,11.34,11.19,11.72,11.25,11.26,11.04,11.54,12.10,10.84,11.48,11.53,
SNA,Snap-on,Language Complexity,11.99,11.96,12.29,12.09,12.50,12.08,12.15,12.00,11.59,11.82,11.73,11.61,12.52,11.42,11.48,11.84,12.33,11.99,11.35,11.62,12.47,11.75,11.49,11.99,12.11,11.90,12.31,11.51,12.66,11.33,11.80,11.27,12.25,11.76,11.63,11.74,12.00,11.35,11.99,11.73,11.84,11.67,11.82,11.83,
SWK,Stanley Black & Decker,Language Complexity,12.28,13.03,13.04,13.07,14.00,14.39,13.05,13.58,14.77,13.25,13.58,13.53,14.03,13.41,13.47,13.89,13.38,14.18,13.84,13.56,13.36,12.98,13.32,13.69,14.09,13.95,14.82,14.46,14.00,13.59,14.30,14.03,14.74,14.56,14.87,14.33,14.01,14.21,14.02,13.36,13.92,13.33,13.94,13.65,
UPS,United Parcel Service,Language Complexity,11.97,11.72,11.71,11.20,12.38,11.09,11.21,11.66,11.35,12.33,11.62,11.85,11.80,12.57,11.82,11.46,11.74,11.97,10.81,12.09,11.96,11.64,12.43,12.05,12.46,12.24,10.74,11.23,10.64,11.12,11.35,11.15,11.06,11.32,11.04,12.18,11.62,11.32,10.87,10.95,11.40,10.72,10.88,11.00,
WM,Waste Management,Language Complexity,10.59,10.58,10.94,11.13,11.53,10.87,10.53,10.73,10.77,10.38,11.03,10.73,11.26,11.74,11.25,11.63,11.70,10.91,12.17,12.43,12.25,11.88,11.69,11.07,11.75,11.90,12.29,12.11,12.12,12.08,12.94,12.10,12.12,11.72,11.37,11.78,12.06,11.55,11.30,11.56,12.53,12.36,11.78,12.70,
ACN,Accenture,Language Complexity,12.66,12.79,12.79,12.11,12.41,13.68,12.67,13.04,13.25,13.67,13.45,13.26,12.84,14.54,13.44,13.33,12.16,13.12,12.26,12.68,13.66,12.51,12.74,12.66,13.75,12.96,13.04,13.05,13.56,13.44,12.85,12.41,12.16,12.72,13.11,13.04,13.05,12.80,12.52,12.64,12.91,13.31,13.05,12.91,
ADBE,Adobe Inc.,Language Complexity,13.69,14.24,14.32,13.48,13.11,13.92,13.71,14.28,13.86,14.20,14.42,14.69,13.51,14.88,15.08,14.40,15.39,14.57,14.83,15.12,14.27,14.76,14.32,14.74,14.40,15.17,14.70,15.56,14.93,14.72,14.68,14.28,13.99,14.42,14.85,15.46,15.02,15.24,14.93,14.92,13.94,14.86,15.26,15.49,
AKAM,Akamai Technologies,Language Complexity,12.04,12.60,12.33,12.60,12.23,12.38,12.18,11.87,12.08,13.09,12.39,12.32,12.65,12.93,13.42,12.80,13.58,12.84,13.06,13.50,12.38,11.49,11.97,12.28,11.14,NA,11.39,11.62,11.93,11.19,11.88,11.41,11.99,11.47,11.83,11.39,11.91,12.37,12.04,11.89,11.33,11.79,11.91,12.92,
APH,Amphenol,Language Complexity,14.37,13.52,13.81,14.32,14.19,13.20,14.41,13.71,13.69,12.85,12.81,13.84,14.34,13.57,13.19,14.12,14.89,12.74,13.26,13.47,13.80,13.61,13.92,13.74,13.57,13.39,13.84,12.58,14.47,14.65,13.57,13.67,14.64,13.84,12.82,13.46,13.40,14.07,13.85,12.98,13.89,13.28,13.15,13.10,
ADI,Analog Devices,Language Complexity,12.90,12.92,12.56,12.74,12.41,12.58,12.55,12.82,11.22,11.59,11.99,12.19,12.65,12.41,12.28,12.54,12.54,13.07,13.24,13.02,11.76,11.34,11.98,11.57,11.47,12.55,12.33,12.90,12.19,11.90,12.52,12.45,12.30,12.30,12.19,12.44,12.46,11.92,11.63,11.80,12.34,12.47,12.87,12.90,
AAPL,Apple Inc.,Language Complexity,11.68,11.90,12.02,11.30,11.17,11.03,11.22,11.49,11.73,12.04,12.03,11.87,11.79,11.87,11.92,11.11,11.59,12.10,12.33,13.16,12.72,12.79,12.36,12.36,12.38,12.76,12.17,12.07,11.87,11.69,12.11,11.82,11.83,11.76,11.94,12.07,12.21,11.73,12.08,12.09,12.34,11.42,12.04,11.83,
AMAT,Applied Materials,Language Complexity,11.94,10.84,11.13,10.90,10.55,10.64,10.84,10.86,10.56,10.31,10.65,11.43,10.82,11.16,10.92,11.98,12.13,11.86,11.81,12.50,12.40,12.14,12.71,11.61,11.33,12.35,13.05,12.47,12.25,12.58,12.62,10.99,10.88,11.87,12.17,11.80,11.28,11.43,12.10,11.34,11.48,12.04,11.99,12.86,
ADSK,Autodesk,Language Complexity,10.52,11.40,11.02,11.46,11.61,11.19,11.78,11.61,11.58,11.41,11.81,11.69,11.83,13.14,12.27,11.71,12.04,11.75,13.73,11.86,12.70,11.93,12.30,12.02,11.93,11.57,12.46,12.84,13.24,13.39,12.64,12.60,13.25,12.74,13.49,12.83,12.80,13.15,12.62,12.80,12.95,12.75,13.43,13.23,
AVGO,Broadcom,Language Complexity,11.15,11.95,11.60,11.48,11.48,NA,11.56,11.67,12.04,11.91,11.15,12.16,11.93,10.72,11.30,11.92,12.27,10.85,12.19,12.57,11.43,13.03,13.53,12.89,11.46,11.70,11.67,12.53,11.17,11.22,11.48,11.07,11.10,NA,10.92,10.66,12.11,11.49,11.79,11.99,11.69,11.75,11.27,10.47,
CSCO,Cisco,Language Complexity,12.60,11.52,12.31,12.02,12.54,11.89,12.33,11.25,11.90,11.66,12.66,12.71,12.48,12.11,12.63,12.79,11.56,11.42,11.83,11.84,12.16,11.77,11.57,11.71,11.61,12.70,12.06,11.83,12.36,11.79,11.98,11.38,11.62,10.73,11.35,10.97,11.30,11.46,11.07,11.56,12.26,11.84,11.85,11.75,
CTSH,Cognizant,Language Complexity,13.72,12.81,13.54,12.48,14.14,13.55,13.84,14.11,13.77,14.44,13.95,14.94,14.09,13.83,13.89,14.11,14.52,13.45,13.59,13.71,13.46,14.68,15.67,15.64,14.75,13.78,14.88,14.16,15.48,14.18,14.34,13.93,14.13,13.75,14.30,13.83,13.81,14.13,13.73,13.56,13.12,12.90,12.69,13.49,
HPQ,HP Inc.,Language Complexity,12.64,13.55,12.99,13.58,13.00,13.66,13.05,13.73,12.93,12.31,11.93,12.83,12.65,12.57,12.20,11.77,12.40,12.19,13.35,12.15,12.79,12.86,13.58,12.77,13.04,13.45,12.90,12.75,12.59,12.41,12.76,12.39,12.57,12.84,13.27,12.99,12.81,12.59,12.85,13.02,13.43,12.80,12.57,12.68,
IBM,IBM,Language Complexity,11.05,10.95,11.83,11.97,12.56,12.82,12.66,12.56,12.38,12.65,13.54,12.56,12.64,12.43,12.40,13.09,12.48,13.17,13.37,13.21,13.15,13.71,13.77,12.54,12.82,12.52,12.44,12.83,12.26,11.98,12.37,12.05,12.84,12.45,12.12,11.95,12.47,12.49,12.15,12.34,12.52,12.80,12.41,13.11,
INTC,Intel,Language Complexity,10.42,10.13,10.47,10.25,10.04,10.61,10.65,10.27,10.91,11.08,10.58,10.72,12.11,12.01,11.52,11.61,12.37,11.27,12.04,11.73,12.95,12.49,12.50,11.41,11.97,12.69,13.47,12.63,13.55,12.14,11.93,12.82,12.59,12.32,12.99,13.23,12.86,12.75,13.22,13.10,13.23,12.12,12.94,12.26,
INTU,Intuit,Language Complexity,11.89,11.41,12.77,10.89,11.94,11.24,11.66,11.16,10.52,10.91,10.69,10.61,10.69,11.22,11.48,10.41,10.64,11.49,11.31,12.39,10.59,12.08,12.11,11.63,12.76,12.86,12.45,11.40,11.99,11.83,11.77,12.20,12.36,11.86,11.90,12.12,12.15,12.31,12.18,11.81,12.51,12.26,12.50,12.46,
LRCX,Lam Research,Language Complexity,13.56,12.80,13.80,13.35,12.68,12.31,12.62,14.48,13.40,13.86,13.45,13.30,13.60,12.32,13.58,13.32,13.96,13.98,13.07,11.87,11.49,11.68,12.48,12.15,11.04,12.05,11.92,12.14,11.36,12.25,11.69,11.57,12.78,12.04,11.99,12.73,11.93,12.06,11.87,11.86,11.81,11.29,11.86,11.58,
MU,Micron Technology,Language Complexity,12.86,12.97,13.73,NA,13.64,12.22,NA,12.63,12.99,12.67,NA,12.70,12.02,13.43,13.74,13.49,13.91,12.83,13.26,14.18,13.63,12.70,13.62,13.66,13.68,13.49,12.90,NA,12.62,10.52,10.45,11.25,11.39,11.64,11.13,11.03,10.67,10.86,11.00,11.47,10.53,11.37,11.73,10.25,
MSFT,Microsoft,Language Complexity,11.93,12.51,12.74,12.73,12.95,12.92,12.74,13.11,13.09,13.38,13.54,13.84,14.02,13.41,13.61,14.49,13.45,14.02,13.90,14.24,14.29,14.37,13.89,14.66,13.73,14.20,14.10,13.94,14.61,14.32,14.24,14.02,14.44,13.70,13.95,13.31,13.80,14.34,13.44,14.06,13.27,13.53,13.27,13.42,
